Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
7106,Skkrtt,DJ Orange Julius,0.603,0.723,0.756,0.037,0.047,0.029,0.091,0.276,0.446
7107,Grateful,Kush Jones,0.564,0.616,0.739,0.041,0.561,0.000,0.072,0.479,0.358
7108,R House,DJ Rashad & DJ Manny,0.668,0.617,0.815,0.069,0.271,0.000,0.181,0.190,0.495
7109,Keep the Drug$,STAY-HiGH,0.706,0.683,0.889,0.124,0.037,0.000,0.129,0.613,0.397
7110,WE GON DANCE,Teklife,0.740,0.935,0.862,0.083,0.169,0.000,0.134,0.770,0.504
7111,MS Footwork,DJ Orange Julius,0.684,0.850,0.866,0.072,0.094,0.000,0.113,0.692,0.413
7112,"+3 (feat. DJ Rashad, DJ Paypal & Nasty Nigel)",Nick Hook,0.753,0.529,0.807,0.054,0.129,0.000,0.174,0.445,0.421
7113,Hip Thruster,NameBrandSound,0.639,0.624,0.824,0.063,0.072,0.000,0.138,0.398,0.743
7114,Nycfw,Dj Spaldin,0.888,0.649,0.852,0.073,0.224,0.000,0.329,0.754,0.392
7115,Back Up Kid,DJ Nate,0.661,0.856,0.841,0.047,0.002,0.000,0.030,0.284,0.553
7116,Footwurk Homicide,DJ Nate,0.660,0.617,0.810,0.033,0.180,0.000,0.105,0.601,0.503
7117,A Forgotten Spot (Olvidado),Lin-Manuel Miranda,0.612,0.732,0.862,0.057,0.022,0.000,0.401,0.629,0.495
7118,Almost Like Praying (feat. Artists for Puerto Rico),Lin-Manuel Miranda,0.616,0.755,0.857,0.051,0.065,0.000,0.148,0.674,0.528
7119,Gina Rodriguez - Latinos Trending Intro,Various Artists,0.764,0.847,0.839,0.076,0.071,0.000,0.124,0.660,0.429
7120,Aguanile,Marc Anthony,0.530,0.824,0.822,0.036,0.000,0.000,0.369,0.509,0.544
7121,Call Off Your Ghost,Dessa,0.666,0.831,0.839,0.043,0.132,0.000,0.078,0.222,0.372
7122,Borinquen Bella,Tommy Torres,0.511,0.822,0.878,0.064,0.276,0.000,0.032,0.465,0.640
7124,Una Noche Más,Jennifer Lopez,0.768,0.780,0.873,0.046,0.327,0.000,0.171,0.793,0.441
7125,Déjate Querer,Gilberto Santa Rosa,0.838,0.658,0.865,0.055,0.022,0.000,0.032,0.532,0.475
7126,Almost Like Praying (feat. Artists for Puerto Rico) - Salsa Remix,Lin-Manuel Miranda,0.738,0.756,0.808,0.062,0.016,0.000,0.102,0.297,0.520
7127,Tradición,Gloria Estefan,0.849,0.724,0.886,0.080,0.094,0.000,0.042,0.391,0.466
7128,It's Time,Joell Ortiz,0.689,0.541,0.814,0.034,0.342,0.000,0.225,0.454,0.400
7129,What the Heck I Gotta Do,Lin-Manuel Miranda,0.671,0.773,0.834,0.070,0.037,0.000,0.332,0.421,0.426
7130,Para Ayudarte a Reir,Pedro Capó,0.671,0.935,0.849,0.451,0.040,0.002,0.057,0.411,0.495
7131,Las Balas Lloran,Pj Sin Suela,0.651,0.784,0.801,0.091,0.047,0.000,0.074,0.588,0.636
7132,Somewhere,Rita Moreno,0.678,0.656,0.785,0.119,0.099,0.000,0.264,0.602,0.421
7133,Parents' Divorce - Live,John Leguizamo,0.681,0.821,0.825,0.082,0.034,0.000,0.083,0.471,0.413
7134,Sunday Afternoon,Ednita Nazario,0.636,0.798,0.863,0.063,0.037,0.000,0.095,0.326,0.441
7135,Bendicion Mami,Fat Joe,0.612,0.486,0.764,0.069,0.445,0.000,0.093,0.603,0.618
7136,Otro Día Sera (Desencontrandonos),Luis Fonsi,0.686,0.497,0.818,0.086,0.153,0.000,0.082,0.426,0.409
7137,Famous,Original Broadway Cast of On Your Feet,0.454,0.827,0.880,0.034,0.008,0.000,0.109,0.193,0.318
7138,Don't Work,Trooko,0.658,0.897,0.894,0.060,0.000,0.000,0.093,0.939,0.371
7139,Caminos Verdes,Rubén Blades,0.474,0.852,0.871,0.042,0.000,0.005,0.055,0.298,0.380
7140,Me Enamoro de Ella,Juan Luis Guerra 4.40,0.617,0.938,0.889,0.053,0.003,0.000,0.121,0.501,0.396
7141,Unstoppable - Outtake,Lin-Manuel Miranda,0.395,0.911,0.880,0.141,0.000,0.000,0.149,0.654,0.670
7144,Creep On Me,GASHI,0.502,0.950,0.842,0.057,0.000,0.002,0.325,0.509,0.396
7145,Stole Your Car,Charlotte Lawrence,0.491,0.984,0.863,0.081,0.001,0.000,0.176,0.715,0.305
7148,Ocean (feat. Khalid),Martin Garrix,0.281,0.963,0.876,0.122,0.004,0.000,0.352,0.357,0.392
7149,Right Now,Nick Jonas,0.558,0.915,0.858,0.099,0.011,0.000,0.318,0.426,0.536
7151,Stuck,Lost Kings,0.518,0.938,0.834,0.122,0.015,0.000,0.301,0.492,0.673
7152,Thank God,Susan H,0.605,0.940,0.886,0.047,0.001,0.000,0.195,0.429,0.404
7157,Ain't Easy - THE LAUNCH,Elijah Woods x Jamie Fine,0.237,0.928,0.815,0.460,0.000,0.000,0.106,0.283,0.541
7159,Stay With Me,ayokay,0.379,0.904,0.849,0.088,0.001,0.000,0.239,0.436,0.450
7160,Might Not Like Me,Brynn Elliott,0.411,0.738,0.846,0.047,0.001,0.012,0.147,0.315,0.623
7162,Vibe,Tove Styrke,0.474,0.978,0.857,0.069,0.000,0.021,0.045,0.501,0.557
7163,Give Me,Boy In Space,0.644,0.692,0.809,0.038,0.002,0.000,0.488,0.377,0.446
7165,What I Know Now (feat. Wiz Khalifa),THEY.,0.467,0.893,0.842,0.096,0.002,0.000,0.085,0.356,0.567
7166,We Don't Care,Sigala,0.585,0.719,0.823,0.060,0.035,0.000,0.070,0.625,0.726
7167,Cold Showers,Chelsea Cutler,0.358,0.899,0.815,0.055,0.000,0.105,0.389,0.534,0.426
7169,Lucky Strike,Troye Sivan,0.347,0.871,0.805,0.081,0.000,0.000,0.061,0.309,0.673
7172,Let's Fall in Love for the Night,FINNEAS,0.659,0.887,0.841,0.051,0.001,0.000,0.331,0.894,0.512
7174,Love No More,Loud Luxury,0.409,0.983,0.912,0.122,0.000,0.000,0.112,0.403,0.640
7175,Treat You Better,RÜFÜS DU SOL,0.159,0.988,0.868,0.097,0.000,0.063,0.144,0.470,0.693
7176,Blur,MØ,0.498,0.897,0.817,0.124,0.000,0.000,0.183,0.543,0.763
7178,Suncity (feat. Empress Of),Khalid,0.472,0.964,0.887,0.075,0.000,0.002,0.176,0.325,0.413
7179,Toxins,Carlie Hanson,0.607,0.958,0.818,0.200,0.013,0.000,0.148,0.497,0.428
7180,brighter days,San Holo,0.471,0.947,0.857,0.072,0.000,0.085,0.126,0.343,0.552
7181,Faking It,Sasha Sloan,0.485,0.938,0.826,0.083,0.002,0.000,0.124,0.465,0.648
7185,Ruin My Life,Zara Larsson,0.391,0.932,0.815,0.104,0.000,0.000,0.139,0.345,0.318
7186,You Come First (feat. Saweetie),Zak Abel,0.306,0.820,0.679,0.088,0.000,0.000,0.047,0.314,0.421
7187,Done,Nikki Vianna,0.550,0.965,0.857,0.113,0.001,0.000,0.070,0.687,0.640
7190,The Reason,Chelsea Cutler,0.399,0.943,0.857,0.142,0.001,0.007,0.781,0.496,0.751
7192,Thank You,Quincy Mumford,0.681,0.738,0.786,0.054,0.018,0.000,0.084,0.398,0.445
7193,70s,Caustic The MC,0.737,0.588,0.724,0.027,0.058,0.000,0.031,0.980,0.431
7194,City Kitty,French Cassettes,0.749,0.511,0.766,0.038,0.168,0.000,0.125,0.551,0.396
7195,Honesty,Pink Sweat$,0.741,0.805,0.772,0.050,0.173,0.000,0.059,0.973,0.443
7196,Low High,KamiKwazi,0.694,0.623,0.685,0.045,0.229,0.002,0.019,0.911,0.523
7197,Still Waiting,Ex-poets,0.676,0.705,0.771,0.052,0.446,0.000,0.099,0.514,0.470
7198,Other Man (feat. AJ Tracey & Sloan Evans),D33J,0.684,0.900,0.809,0.044,0.070,0.000,0.327,0.925,0.428
7199,A Message to You and Myself,Madson.,0.690,0.162,0.401,0.175,0.885,0.000,0.059,0.784,0.286
7200,Christopher Columbus,B. Green,0.594,0.942,0.833,0.040,0.017,0.001,0.059,0.845,0.559
7201,Lovey,Tess Clare,0.864,0.681,0.837,0.094,0.010,0.000,0.013,0.945,0.475
7202,Sea Holidays,HideMySoul,0.714,0.743,0.796,0.045,0.434,0.013,0.094,0.380,0.489
7203,where,matt mcwaters,0.797,0.541,0.702,0.043,0.083,0.000,0.055,0.978,0.513
7204,Crumbs,Grown George,0.614,0.801,0.722,0.343,0.680,0.000,0.599,0.864,0.470
7205,This Book Smells Like Rain,Lullatone,0.488,0.850,0.733,0.048,0.644,0.000,0.031,0.952,0.514
7206,Outside,Art School Girlfriend,0.766,0.856,0.873,0.071,0.137,0.000,0.299,0.824,0.409
7207,LMK,Mïrändä,0.646,0.929,0.860,0.041,0.053,0.110,0.079,0.982,0.505
7208,Coupe,Eddy I.,0.649,0.923,0.850,0.084,0.029,0.000,0.077,0.861,0.603
7209,Take Me Away,J Elle,0.591,0.791,0.840,0.034,0.085,0.000,0.102,0.726,0.426
7210,Telepathy,Nala,0.435,0.543,0.734,0.037,0.538,0.000,0.117,0.704,0.506
7211,S.O.M.B.S,Eli McCoy,0.757,0.905,0.896,0.085,0.046,0.106,0.197,0.860,0.491
7212,Robin Hood,Anson Seabra,0.598,0.829,0.805,0.047,0.278,0.000,0.078,0.646,0.460
7213,Bowie on the Radio,Ryan McMullan,0.525,0.762,0.787,0.048,0.159,0.008,0.062,0.585,0.490
7214,Something Good,Adam Daniel,0.761,0.708,0.821,0.058,0.048,0.000,0.099,0.517,0.450
7215,Callgirl,Ivy Adara,0.749,0.767,0.811,0.083,0.194,0.000,0.129,0.876,0.440
7216,Can't Undo My Love,Primaveras,0.783,0.706,0.737,0.041,0.194,0.000,0.575,0.982,0.382
7217,Salvation,KOPS,0.796,0.648,0.755,0.055,0.249,0.000,0.130,0.663,0.423
7218,Nijidion 01,SDP,0.810,0.879,0.785,0.046,0.190,0.000,0.132,0.829,0.430
7219,I Already Know,Shields,0.459,0.943,0.855,0.050,0.000,0.000,0.673,0.464,0.594
7220,SLISS,Ray Fuego,0.833,0.753,0.849,0.035,0.034,0.000,0.212,0.721,0.491
7221,Fake Hawaii,Public Library Commute,0.665,0.842,0.832,0.247,0.055,0.000,0.114,0.530,0.268
7222,Dream,Silent Laika,0.569,0.968,0.875,0.068,0.019,0.000,0.527,0.883,0.340
7223,Ghosts,Steve Tyssen,0.671,0.909,0.843,0.048,0.051,0.000,0.041,0.983,0.619
7224,Girl from Malibu,Miami Verse,0.465,0.885,0.837,0.068,0.005,0.000,0.099,0.625,0.639
7225,Privilege,Nat Vazer,0.818,0.971,0.811,0.051,0.054,0.000,0.142,0.890,0.472
7226,FA REAL,SHOD YOUNG,0.716,0.814,0.849,0.061,0.087,0.000,0.161,0.734,0.516
7227,What You Need,SVIBES,0.880,0.852,0.807,0.088,0.151,0.001,0.128,0.401,0.537
7228,Give It Up,Hensley,0.765,0.766,0.875,0.038,0.219,0.000,0.155,0.749,0.495
7229,Cry,Colette Lush,0.702,0.709,0.817,0.065,0.035,0.000,0.059,0.903,0.327
7230,vases,Squibs,0.815,0.456,0.776,0.050,0.001,0.000,0.307,0.168,0.537
7231,Small,Laney,0.778,0.808,0.824,0.113,0.053,0.000,0.208,0.584,0.462
7233,Bleu Chanel,ARIA,0.662,0.409,0.677,0.447,0.362,0.000,0.183,0.190,0.719
7234,Telephono De Casa,Lil House Phone,0.782,0.504,0.757,0.081,0.130,0.000,0.117,0.248,0.578
7235,Fate,Hermit and the Recluse,0.876,0.553,0.787,0.293,0.079,0.000,0.516,0.450,0.574
7236,WOAH,Meer,0.362,0.661,0.781,0.113,0.013,0.000,0.159,0.550,0.417
7237,Goyard,Amaru,0.519,0.790,0.772,0.412,0.004,0.000,0.256,0.698,0.404
7238,V I B E,vnp,0.803,0.645,0.806,0.068,0.154,0.000,0.132,0.341,0.602
7239,836 East,Franky Jas,0.747,0.886,0.823,0.219,0.013,0.000,0.073,0.764,0.466
7240,With Me,Loko Luca,0.876,0.687,0.868,0.231,0.243,0.000,0.151,0.494,0.574
7241,Dexxx,Lil Fibo,0.936,0.543,0.776,0.317,0.183,0.000,0.094,0.748,0.553
7242,For A While,Dutch Revz,0.720,0.883,0.855,0.061,0.063,0.000,0.221,0.569,0.438
7243,Rush,atm,0.714,0.705,0.877,0.128,0.011,0.000,0.648,0.452,0.702
7244,Chico,Sirpreme,0.791,0.570,0.815,0.200,0.274,0.000,0.190,0.872,0.442
7245,Bag,Ronin,0.651,0.465,0.699,0.490,0.107,0.000,0.077,0.513,0.523
7246,Fountain of Youth,Why Khaliq,0.784,0.852,0.871,0.242,0.351,0.000,0.087,0.705,0.372
7247,Big Tyme,CZARnicholas,0.815,0.560,0.795,0.197,0.005,0.000,0.157,0.276,0.351
7248,Feel Like That,YTK,0.580,0.631,0.753,0.111,0.189,0.000,0.254,0.223,0.320
7249,X'D Out,Mayze,0.425,0.655,0.795,0.262,0.057,0.000,0.087,0.359,0.317
7250,Blackheart Heights,Feign,0.636,0.878,0.886,0.044,0.002,0.000,0.223,0.202,0.586
7251,Revenge,Chewiie Clipz,0.709,0.939,0.913,0.077,0.051,0.052,0.082,0.321,0.660
7252,Trap Music in My Uber,Truthcity,0.761,0.621,0.783,0.085,0.212,0.000,0.158,0.426,0.384
7253,Vices,Michael Aristotle,0.950,0.382,0.749,0.512,0.279,0.000,0.118,0.671,0.495
7254,Move,Jeremiahbgv,0.915,0.378,0.786,0.081,0.633,0.000,0.092,0.881,0.495
7255,Too Hot,Jay Portal,0.789,0.671,0.816,0.087,0.154,0.000,0.107,0.730,0.433
7256,Come Down,B. Aull,0.559,0.618,0.793,0.340,0.422,0.000,0.101,0.405,0.548
7257,Better Off,Georgie Raft,0.667,0.626,0.810,0.349,0.604,0.000,0.688,0.750,0.653
7259,Seasons,AfterSound,0.783,0.820,0.813,0.125,0.428,0.000,0.058,0.595,0.384
7260,Good Luck,TYNI,0.835,0.711,0.780,0.236,0.210,0.000,0.136,0.694,0.537
7261,Summer Love,Midnight Quickie,0.818,0.888,0.864,0.292,0.004,0.000,0.390,0.793,0.662
7262,You Can Have It All,B. Aull,0.973,0.547,0.787,0.084,0.050,0.000,0.210,0.189,0.499
7263,How I - h2the & REV-ENG remix,Sirken,0.792,0.742,0.905,0.114,0.069,0.000,0.205,0.404,0.504
7265,Love 4 Me,Ionika,0.605,0.650,0.782,0.168,0.466,0.000,0.113,0.744,0.324
7266,Wonder,Old Swing,0.729,0.734,0.800,0.045,0.065,0.101,0.049,0.807,0.524
7267,Safe,Olivia Grace,0.829,0.804,0.855,0.085,0.034,0.000,0.146,0.642,0.441
7268,Young Lovers,Dutchkid,0.876,0.718,0.865,0.217,0.002,0.000,0.260,0.484,0.634
7269,Forever for Now,Dylan Bernard,0.510,0.640,0.731,0.103,0.269,0.000,0.123,0.157,0.371
7271,Oh Lawd,JyellowL,0.696,0.775,0.865,0.048,0.194,0.000,0.093,0.775,0.611
7274,Waterworld (feat. GoldLink & Jazz Cartier),Falcons,0.820,0.821,0.843,0.152,0.142,0.000,0.141,0.730,0.363
7275,Prince Charming,Action Bronson,0.841,0.615,0.807,0.050,0.074,0.001,0.103,0.382,0.417
7276,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,0.637,0.749,0.827,0.072,0.050,0.010,0.495,0.701,0.537
7277,McDonalds Rich,SAINt JHN,0.780,0.768,0.805,0.188,0.192,0.000,0.078,0.250,0.495
7279,The Come Up,Troy Ave,0.822,0.526,0.787,0.171,0.008,0.064,0.122,0.252,0.619
7280,WEAKEND,Kelvyn Colt,0.799,0.524,0.764,0.290,0.213,0.000,0.215,0.349,0.570
7282,Never Ask (Subpar Funk),IshDARR,0.746,0.482,0.756,0.208,0.328,0.000,0.224,0.618,0.578
7283,Smile (Living My Best Life) (feat. Snoop Dogg & Ball Greezy),Lil Duval,0.917,0.586,0.796,0.086,0.304,0.000,0.127,0.297,0.371
7284,Rich Black Man (The Last ReUp),Ralo,0.718,0.682,0.807,0.285,0.085,0.000,0.089,0.163,0.565
7285,Drowning,Mario,0.859,0.662,0.797,0.099,0.061,0.000,0.069,0.356,0.524
7286,Can't Go Home,K CAMP,0.898,0.427,0.712,0.154,0.031,0.001,0.082,0.234,0.446
7287,Feel So Good (feat. Iamsu!),June,0.734,0.576,0.794,0.051,0.012,0.000,0.112,0.062,0.435
7288,Made It,Suigeneris,0.663,0.584,0.777,0.072,0.001,0.000,0.068,0.289,0.660
7289,Tainted,Emilio Rojas,0.913,0.529,0.764,0.439,0.068,0.000,0.539,0.349,0.598
7290,Cause I Can (feat. Velous),Tru Life,0.755,0.346,0.770,0.352,0.006,0.000,0.079,0.114,0.842
7291,Major (feat. Key Glock),Young Dolph,0.725,0.729,0.804,0.124,0.099,0.000,0.075,0.280,0.545
7293,With the Shits (feat. Young Thug),Damond Blue,0.625,0.784,0.824,0.292,0.087,0.000,0.157,0.161,0.607
7294,Bad Boys,Cierra Ramirez,0.806,0.722,0.858,0.067,0.055,0.000,0.080,0.684,0.371
7295,"Excuse Me (feat. Too $hort, Yhung T.O. & DCMBR)",Mozzy,0.628,0.667,0.838,0.234,0.079,0.000,0.056,0.278,0.562
7296,Attention,Fat Joe,0.719,0.827,0.832,0.313,0.081,0.000,0.746,0.747,0.528
7297,1000 (feat. T.I. & Trey Songz),Tokyo Jetz,0.716,0.821,0.813,0.245,0.011,0.000,0.851,0.575,0.578
7298,Lies 666,Lyrica Anderson,0.736,0.576,0.704,0.142,0.053,0.000,0.062,0.131,0.657
7299,Everything's A Joke,Dounia,0.700,0.750,0.863,0.369,0.104,0.000,0.115,0.351,0.593
7300,Stop Playing (feat. Chris Brown),Fre$H,0.702,0.894,0.954,0.159,0.083,0.000,0.083,0.523,0.710
7301,Lit (feat. Lil Duval),That Girl Lay Lay,0.806,0.522,0.837,0.058,0.242,0.000,0.157,0.385,0.516
7303,Go $hort Dog,Too $hort,0.971,0.705,0.839,0.177,0.205,0.000,0.107,0.524,0.516
7304,That's What You Is (feat. Get A Bag Boyz & Lil Mex),Allstar JR,0.608,0.770,0.810,0.281,0.251,0.000,0.101,0.499,0.735
7305,Fairytale,Skyetunes,0.611,0.797,0.820,0.520,0.046,0.000,0.360,0.190,0.314
7306,"We On It (feat. P-Lo, Rexx Life Raj & Nef the Pharaoh)",Cal-A,0.532,0.950,0.916,0.366,0.538,0.000,0.208,0.425,0.362
7307,Time,Rexx Life Raj,0.647,0.816,0.838,0.268,0.233,0.000,0.295,0.407,0.660
7308,Better With You in It,MAJOR.,0.742,0.543,0.812,0.132,0.014,0.000,0.073,0.581,0.603
7310,Entropy (feat. Dounia),Supa Bwe,0.751,0.555,0.760,0.047,0.146,0.000,0.176,0.454,0.495
7312,Stain (feat. Ski Mask the Slumpgod & Smokepurpp),Craig Xen,0.825,0.495,0.777,0.082,0.126,0.000,0.102,0.353,0.581
7313,My Bestie (feat. Sevyn Streeter),Lloyd,0.802,0.704,0.821,0.190,0.028,0.000,0.108,0.386,0.639
7314,Recognize (feat. T.I. & Big K.R.I.T.),Bun B,0.664,0.706,0.795,0.291,0.014,0.000,0.508,0.294,0.355
7315,Trapper Of The Year,Baby E,0.807,0.500,0.788,0.038,0.058,0.000,0.114,0.500,0.441
7316,Omen Blood,Fijimacintosh,0.886,0.492,0.777,0.064,0.300,0.000,0.090,0.597,0.524
7317,Fuck It Up!,Ocho Drippin,0.527,0.538,0.760,0.219,0.368,0.002,0.111,0.180,0.586
7318,Buss Down Brothers,FMB DZ,0.732,0.881,0.862,0.255,0.211,0.000,0.321,0.803,0.380
7319,Nosebleeds (feat. Young Thug),Reese LAFLARE,0.764,0.635,0.792,0.400,0.475,0.000,0.093,0.878,0.796
7320,Might Die Young (feat. Olivia O'Brien & Tinashe),Bobby Brackins,0.911,0.467,0.747,0.186,0.041,0.000,0.124,0.483,0.495
7321,Cuando Salimos,MelyMel,0.823,0.577,0.809,0.389,0.419,0.000,0.101,0.477,0.619
7322,Bad Vibes Forever,Robb Bank$,0.725,0.617,0.759,0.100,0.225,0.000,0.101,0.713,0.462
7324,Birthday Boy (feat. Zack Villere),Tobi Lou,0.843,0.839,0.893,0.333,0.350,0.000,0.266,0.537,0.557
7325,My Niggaz (feat. Mozzy),BandGang,0.788,0.667,0.811,0.138,0.009,0.000,0.048,0.776,0.318
7326,Bank Roll (feat. YBN Nahmir),KiingRod,0.591,0.732,0.819,0.049,0.003,0.000,0.265,0.280,0.602
7328,Cops Shot The Kid,Nas,0.655,0.796,0.879,0.104,0.032,0.000,0.263,0.809,0.371
7329,Reborn,KIDS SEE GHOSTS,0.765,0.839,0.849,0.073,0.065,0.000,0.110,0.481,0.524
7330,All Mine,Kanye West,0.616,0.861,0.829,0.059,0.099,0.000,0.258,0.444,0.524
7331,If You Know You Know,Pusha T,0.669,0.868,0.855,0.123,0.110,0.000,0.027,0.383,0.384
7332,Priice Tag,Desiigner,0.643,0.691,0.840,0.274,0.557,0.000,0.088,0.648,0.339
7333,Yikes,Kanye West,0.736,0.770,0.836,0.131,0.029,0.010,0.095,0.745,0.404
7334,The Games We Play,Pusha T,0.714,0.770,0.824,0.045,0.112,0.000,0.097,0.600,0.445
7335,Feel The Love,KIDS SEE GHOSTS,0.735,0.680,0.825,0.033,0.163,0.000,0.151,0.772,0.495
7336,Stranger,070 Shake,0.663,0.761,0.870,0.048,0.080,0.000,0.295,0.417,0.412
7337,Tiimmy Turner,Desiigner,0.775,0.473,0.816,0.055,0.288,0.000,0.390,0.346,0.495
7338,Ghost Town,Kanye West,0.587,0.866,0.844,0.032,0.000,0.000,0.654,0.364,0.433
7339,Freeee (Ghost Town Pt. 2),KIDS SEE GHOSTS,0.686,0.891,0.825,0.169,0.012,0.000,0.318,0.632,0.396
7340,Adam and Eve,Nas,0.465,0.587,0.788,0.083,0.455,0.000,0.304,0.590,0.470
7341,Mirrors,070 Shake,0.744,0.637,0.820,0.150,0.046,0.000,0.051,0.659,0.701
7342,Miami (feat. Pusha T),Valee,0.629,0.306,0.718,0.028,0.942,0.000,0.121,0.087,0.462
7343,What Would Meek Do?,Pusha T,0.383,0.638,0.823,0.080,0.020,0.000,0.076,0.747,0.760
7344,Panda,Desiigner,0.404,0.788,0.889,0.053,0.020,0.000,0.059,0.581,0.483
7345,Clique,Kanye West,0.592,0.700,0.855,0.048,0.117,0.000,0.085,0.445,0.516
7346,Waves,Kanye West,0.777,0.695,0.783,0.058,0.130,0.000,0.031,0.911,0.491
7347,Womp Womp,Valee,0.680,0.917,0.861,0.042,0.028,0.008,0.235,0.816,0.520
7348,Runaway,Kanye West,0.814,0.569,0.778,0.079,0.063,0.000,0.074,0.822,0.446
7349,Do Not Disturb,Teyana Taylor,0.766,0.589,0.835,0.247,0.082,0.000,0.169,0.824,0.606
7351,All Of The Lights,Kanye West,0.615,0.718,0.859,0.104,0.032,0.000,0.402,0.560,0.420
7352,All Falls Down,Kanye West,0.597,0.651,0.834,0.033,0.029,0.000,0.103,0.169,0.371
7353,Mercy.1,Kanye West,0.657,0.786,0.827,0.175,0.056,0.000,0.141,0.958,0.660
7354,Day 'N' Nite (nightmare),Kid Cudi,0.670,0.651,0.867,0.053,0.117,0.000,0.046,0.374,0.361
7355,Heartless,Kanye West,0.593,0.606,0.823,0.039,0.005,0.000,0.087,0.261,0.471
7357,Pursuit Of Happiness (Nightmare),Kid Cudi,0.620,0.922,0.889,0.090,0.018,0.000,0.048,0.460,0.578
7358,Father Stretch My Hands Pt. 1,Kanye West,0.696,0.722,0.872,0.077,0.013,0.000,0.490,0.501,0.384
7359,Jesus Walks,Kanye West,0.570,0.865,0.860,0.041,0.059,0.000,0.419,0.446,0.495
7360,I Wonder,Kanye West,0.510,0.844,0.837,0.336,0.049,0.000,0.342,0.791,0.531
7362,Diamonds - Remix,Rihanna,0.720,0.696,0.836,0.093,0.161,0.000,0.163,0.705,0.332
7364,Pt. 2,Kanye West,0.664,0.560,0.791,0.052,0.752,0.000,0.107,0.609,0.582
7366,Make Her Say,Kid Cudi,0.546,0.860,0.850,0.042,0.032,0.000,0.093,0.463,0.371
7367,Drive Slow,Kanye West,0.572,0.856,0.857,0.059,0.045,0.000,0.317,0.866,0.309
7368,Blessings - Extended Version,Big Sean,0.559,0.402,0.777,0.028,0.679,0.000,0.084,0.388,0.426
7369,Heard 'Em Say,Kanye West,0.714,0.762,0.847,0.032,0.004,0.000,0.180,0.832,0.413
7371,Stronger,Kanye West,0.556,0.870,0.839,0.031,0.003,0.000,0.286,0.440,0.380
7372,Antidote,Travis Scott,0.620,0.671,0.850,0.029,0.399,0.000,0.090,0.711,0.619
7373,So Appalled,Kanye West,0.606,0.894,0.883,0.053,0.023,0.000,0.350,0.678,0.413
7374,New God Flow,Pusha T,0.768,0.868,0.835,0.050,0.153,0.000,0.305,0.980,0.421
7375,Ultralight Beam,Kanye West,0.716,0.531,0.787,0.029,0.015,0.000,0.168,0.424,0.442
7376,Family Business,Kanye West,0.649,0.841,0.811,0.030,0.000,0.002,0.101,0.554,0.466
7378,Last Call,Kanye West,0.380,0.890,0.869,0.105,0.085,0.000,0.128,0.895,0.824
7379,Famous,Kanye West,0.574,0.622,0.854,0.034,0.226,0.000,0.130,0.341,0.561
7380,Drug Dealers Anonymous,Pusha T,0.668,0.903,0.807,0.031,0.131,0.000,0.048,0.822,0.516
7381,Blame Game,Kanye West,0.631,0.829,0.855,0.060,0.163,0.000,0.089,0.968,0.339
7382,The Morning,Raekwon,0.686,0.556,0.799,0.033,0.264,0.000,0.097,0.529,0.330
7384,Marvin & Chardonnay,Big Sean,0.661,0.712,0.847,0.041,0.598,0.000,0.072,0.562,0.495
7385,Paranoid,Kanye West,0.520,0.950,0.918,0.049,0.010,0.000,0.147,0.810,0.660
7386,Moves,Big Sean,0.636,0.757,0.872,0.030,0.113,0.000,0.259,0.739,0.396
7387,Slow Jamz,Twista,0.559,0.698,0.841,0.033,0.295,0.000,0.082,0.610,0.371
7388,Liife,Desiigner,0.559,0.573,0.798,0.101,0.046,0.000,0.097,0.534,0.752
7389,Birthday Song,2 Chainz,0.540,0.908,0.867,0.043,0.029,0.000,0.385,0.711,0.623
7390,Circles,Pusha T,0.741,0.614,0.774,0.067,0.138,0.000,0.144,0.516,0.330
7391,Welcome To Heartbreak,Kanye West,0.602,0.809,0.818,0.065,0.603,0.000,0.111,0.742,0.594
7392,Dat Side,CyHi The Prynce,0.477,0.792,0.841,0.054,0.084,0.000,0.078,0.361,0.528
7393,Movin' Around,CyHi The Prynce,0.617,0.808,0.782,0.103,0.004,0.000,0.084,0.500,0.491
7395,Be (Intro),Common,0.438,0.797,0.888,0.052,0.488,0.000,0.353,0.572,0.759
7399,Blow the Whistle,Too $hort,0.550,0.881,0.857,0.039,0.035,0.000,0.301,0.491,0.594
7400,Sauce It Up,Lil Uzi Vert,0.652,0.713,0.784,0.058,0.014,0.000,0.074,0.476,0.396
7401,King Kunta,Kendrick Lamar,0.637,0.464,0.745,0.035,0.753,0.000,0.076,0.532,0.644
7402,APES**T,The Carters,0.748,0.718,0.818,0.044,0.164,0.000,0.201,0.696,0.516
7404,Hey Ma,Cam’ron,0.391,0.800,0.867,0.059,0.202,0.000,0.094,0.397,0.356
7407,Digital Dash,Drake,0.711,0.725,0.834,0.072,0.057,0.000,0.903,0.612,0.544
7409,Ambitionz Az A Ridah,2Pac,0.673,0.617,0.845,0.042,0.171,0.000,0.213,0.279,0.408
7410,Still Not a Player,Big Pun,0.603,0.718,0.847,0.421,0.714,0.000,0.150,0.609,0.349
